timestamp,attempt_id,caller_id,resource,decision,deny_reason
2025-08-05T13:47:33+01:00,ATT-00659,usr-117,audit_log,denied,REVOKED_CREDENTIAL
2025-08-06T07:17:43+01:00,ATT-00518,usr-096,audit_log,denied,REVOKED_CREDENTIAL
2025-08-08T10:09:00+01:00,ATT-00022,sns-027,zone_config,denied,REVOKED_CREDENTIAL
2025-08-08T16:46:45+01:00,ATT-00018,usr-096,environmental_record,denied,REVOKED_CREDENTIAL
2025-08-10T06:43:29+01:00,ATT-00948,usr-097,zone_config,denied,REVOKED_CREDENTIAL
2025-08-11T05:19:37+01:00,ATT-00924,sns-027,audit_log,denied,REVOKED_CREDENTIAL
2025-08-11T15:21:27+01:00,ATT-00553,sns-016,audit_log,denied,REVOKED_CREDENTIAL
2025-08-12T10:51:48+01:00,ATT-00501,usr-020,zone_config,denied,REVOKED_CREDENTIAL
2025-08-12T11:39:36+01:00,ATT-00039,usr-096,provenance_log,denied,REVOKED_CREDENTIAL
2025-08-13T07:34:32+01:00,ATT-00851,usr-020,environmental_record,denied,REVOKED_CREDENTIAL
2025-08-13T14:35:34+01:00,ATT-00854,sns-016,environmental_record,denied,REVOKED_CREDENTIAL
2025-08-14T04:13:35+01:00,ATT-00673,usr-084,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-14T13:08:27+01:00,ATT-00963,usr-102,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-14T14:15:12+01:00,ATT-00316,usr-033,environmental_record,denied,REVOKED_CREDENTIAL
2025-08-14T14:27:47+01:00,ATT-00903,sns-027,audit_log,denied,REVOKED_CREDENTIAL
2025-08-15T19:57:50+01:00,ATT-00280,usr-087,environmental_record,denied,REVOKED_CREDENTIAL
2025-08-16T04:12:44+01:00,ATT-00466,usr-059,environmental_record,denied,REVOKED_CREDENTIAL
2025-08-16T11:20:14+01:00,ATT-00685,usr-004,zone_config,denied,REVOKED_CREDENTIAL
2025-08-16T18:43:13+01:00,ATT-00413,sns-029,environmental_record,denied,REVOKED_CREDENTIAL
2025-08-17T04:57:57+01:00,ATT-00718,usr-039,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-17T06:29:49+01:00,ATT-00179,usr-096,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-17T16:52:18+01:00,ATT-00139,usr-102,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-17T20:32:24+01:00,ATT-00040,usr-028,audit_log,denied,REVOKED_CREDENTIAL
2025-08-17T23:31:07+01:00,ATT-00317,usr-087,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-18T00:57:21+01:00,ATT-00331,usr-065,provenance_log,denied,REVOKED_CREDENTIAL
2025-08-18T01:42:00+01:00,ATT-00037,usr-084,zone_config,denied,REVOKED_CREDENTIAL
2025-08-18T03:15:25+01:00,ATT-00074,usr-083,provenance_log,denied,REVOKED_CREDENTIAL
2025-08-18T05:03:25+01:00,ATT-00504,usr-091,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-18T13:10:15+01:00,ATT-00053,usr-035,zone_config,denied,REVOKED_CREDENTIAL
2025-08-18T14:28:40+01:00,ATT-00677,usr-088,audit_log,denied,REVOKED_CREDENTIAL
2025-08-18T16:30:14+01:00,ATT-00830,sns-035,audit_log,denied,REVOKED_CREDENTIAL
2025-08-18T16:33:37+01:00,ATT-00077,sns-035,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-18T22:59:22+01:00,ATT-00296,usr-016,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-19T03:13:18+01:00,ATT-00913,sns-016,environmental_record,denied,REVOKED_CREDENTIAL
2025-08-19T10:25:32+01:00,ATT-00799,usr-055,zone_config,denied,REVOKED_CREDENTIAL
2025-08-19T16:36:56+01:00,ATT-00469,usr-118,provenance_log,denied,REVOKED_CREDENTIAL
2025-08-19T18:58:53+01:00,ATT-00533,usr-035,zone_config,denied,REVOKED_CREDENTIAL
2025-08-19T20:15:35+01:00,ATT-00898,usr-062,zone_config,denied,REVOKED_CREDENTIAL
2025-08-19T23:53:16+01:00,ATT-00758,usr-062,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-20T00:16:36+01:00,ATT-00636,usr-062,audit_log,denied,REVOKED_CREDENTIAL
2025-08-20T01:25:32+01:00,ATT-00097,usr-028,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-20T05:10:55+01:00,ATT-00697,usr-117,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-20T05:19:16+01:00,ATT-00027,usr-059,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-20T08:25:43+01:00,ATT-00579,usr-009,zone_config,denied,REVOKED_CREDENTIAL
2025-08-20T10:01:30+01:00,ATT-00131,usr-028,environmental_record,denied,REVOKED_CREDENTIAL
2025-08-20T12:24:31+01:00,ATT-00202,sns-027,audit_log,denied,REVOKED_CREDENTIAL
2025-08-20T15:05:30+01:00,ATT-00397,usr-020,zone_config,denied,REVOKED_CREDENTIAL
2025-08-20T15:18:58+01:00,ATT-00866,usr-020,audit_log,denied,REVOKED_CREDENTIAL
2025-08-21T01:21:08+01:00,ATT-00035,usr-091,zone_config,denied,REVOKED_CREDENTIAL
2025-08-21T03:08:16+01:00,ATT-00503,usr-028,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-21T03:15:52+01:00,ATT-00768,usr-028,provenance_log,denied,REVOKED_CREDENTIAL
2025-08-21T04:27:43+01:00,ATT-00353,usr-095,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-21T07:50:17+01:00,ATT-00926,sns-042,audit_log,denied,REVOKED_CREDENTIAL
2025-08-21T12:22:21+01:00,ATT-00550,usr-004,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-21T17:18:46+01:00,ATT-00666,usr-087,audit_log,denied,REVOKED_CREDENTIAL
2025-08-22T03:13:15+01:00,ATT-00563,usr-026,zone_config,denied,REVOKED_CREDENTIAL
2025-08-22T05:01:08+01:00,ATT-00071,usr-048,provenance_log,denied,REVOKED_CREDENTIAL
2025-08-22T08:32:51+01:00,ATT-00592,usr-028,zone_config,denied,REVOKED_CREDENTIAL
2025-08-22T09:46:22+01:00,ATT-00844,usr-055,zone_config,denied,REVOKED_CREDENTIAL
2025-08-22T14:03:45+01:00,ATT-00846,usr-009,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-22T17:29:16+01:00,ATT-00665,sns-018,zone_config,denied,REVOKED_CREDENTIAL
2025-08-22T20:05:43+01:00,ATT-00581,usr-069,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-22T23:49:10+01:00,ATT-00487,usr-069,environmental_record,denied,REVOKED_CREDENTIAL
2025-08-23T03:26:03+01:00,ATT-00203,usr-117,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-23T05:11:09+01:00,ATT-00049,usr-053,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-23T08:28:04+01:00,ATT-00057,usr-095,provenance_log,denied,REVOKED_CREDENTIAL
2025-08-23T11:39:03+01:00,ATT-00047,usr-004,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-23T11:41:36+01:00,ATT-00321,usr-091,zone_config,denied,REVOKED_CREDENTIAL
2025-08-23T18:24:44+01:00,ATT-00311,usr-026,environmental_record,denied,REVOKED_CREDENTIAL
2025-08-23T18:59:40+01:00,ATT-00723,usr-117,zone_config,denied,REVOKED_CREDENTIAL
2025-08-23T21:13:35+01:00,ATT-00849,usr-112,provenance_log,denied,REVOKED_CREDENTIAL
2025-08-23T22:24:52+01:00,ATT-00798,usr-087,audit_log,denied,REVOKED_CREDENTIAL
2025-08-23T22:41:45+01:00,ATT-00368,usr-008,audit_log,denied,REVOKED_CREDENTIAL
2025-08-23T23:36:22+01:00,ATT-00704,sns-020,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-23T23:44:33+01:00,ATT-00901,usr-087,zone_config,denied,REVOKED_CREDENTIAL
2025-08-24T00:24:01+01:00,ATT-00269,sns-029,zone_config,denied,REVOKED_CREDENTIAL
2025-08-24T01:08:27+01:00,ATT-00928,sns-029,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-24T01:54:22+01:00,ATT-00433,sns-012,provenance_log,denied,REVOKED_CREDENTIAL
2025-08-24T02:06:51+01:00,ATT-00912,usr-083,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-24T04:49:30+01:00,ATT-00558,sns-029,zone_config,denied,REVOKED_CREDENTIAL
2025-08-24T04:51:46+01:00,ATT-00399,usr-112,zone_config,denied,REVOKED_CREDENTIAL
2025-08-24T05:43:36+01:00,ATT-00192,usr-104,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-24T08:12:10+01:00,ATT-00336,usr-032,provenance_log,denied,REVOKED_CREDENTIAL
2025-08-24T08:38:54+01:00,ATT-00601,usr-014,zone_config,denied,REVOKED_CREDENTIAL
2025-08-24T09:09:07+01:00,ATT-00417,usr-032,provenance_log,denied,REVOKED_CREDENTIAL
2025-08-24T09:21:21+01:00,ATT-00294,usr-077,environmental_record,denied,REVOKED_CREDENTIAL
2025-08-24T10:31:10+01:00,ATT-00299,sns-009,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-24T13:31:01+01:00,ATT-00701,usr-050,provenance_log,denied,REVOKED_CREDENTIAL
2025-08-24T13:32:20+01:00,ATT-00515,usr-050,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-24T18:08:15+01:00,ATT-00683,sns-018,audit_log,denied,REVOKED_CREDENTIAL
2025-08-24T18:31:34+01:00,ATT-00814,usr-041,zone_config,denied,REVOKED_CREDENTIAL
2025-08-24T19:55:14+01:00,ATT-00004,usr-088,provenance_log,denied,REVOKED_CREDENTIAL
2025-08-24T21:24:08+01:00,ATT-00016,usr-028,environmental_record,denied,REVOKED_CREDENTIAL
2025-08-25T02:44:34+01:00,ATT-00107,usr-026,zone_config,denied,REVOKED_CREDENTIAL
2025-08-25T03:15:13+01:00,ATT-00652,usr-083,zone_config,denied,REVOKED_CREDENTIAL
2025-08-25T05:56:11+01:00,ATT-00152,usr-097,provenance_log,denied,REVOKED_CREDENTIAL
2025-08-25T06:39:07+01:00,ATT-00644,sns-019,environmental_record,denied,REVOKED_CREDENTIAL
2025-08-25T07:31:46+01:00,ATT-00349,usr-077,provenance_log,denied,REVOKED_CREDENTIAL
2025-08-25T08:51:15+01:00,ATT-00166,usr-063,zone_config,denied,REVOKED_CREDENTIAL
2025-08-25T08:57:04+01:00,ATT-00573,usr-084,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-25T09:30:07+01:00,ATT-00810,sns-009,audit_log,denied,REVOKED_CREDENTIAL
2025-08-25T10:22:05+01:00,ATT-00421,usr-041,audit_log,denied,REVOKED_CREDENTIAL
2025-08-25T13:27:39+01:00,ATT-00117,sns-033,zone_config,denied,REVOKED_CREDENTIAL
2025-08-25T13:59:04+01:00,ATT-00158,usr-043,audit_log,denied,REVOKED_CREDENTIAL
2025-08-25T14:13:18+01:00,ATT-00173,usr-079,environmental_record,denied,REVOKED_CREDENTIAL
2025-08-25T18:16:52+01:00,ATT-00427,usr-087,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-25T20:30:34+01:00,ATT-00616,sns-034,zone_config,denied,REVOKED_CREDENTIAL
2025-08-25T22:16:42+01:00,ATT-00561,usr-057,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-26T00:20:49+01:00,ATT-00007,usr-104,environmental_record,denied,REVOKED_CREDENTIAL
2025-08-26T00:44:21+01:00,ATT-00172,usr-008,environmental_record,denied,REVOKED_CREDENTIAL
2025-08-26T01:37:23+01:00,ATT-00231,sns-031,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-26T03:20:53+01:00,ATT-00549,usr-017,audit_log,denied,REVOKED_CREDENTIAL
2025-08-26T04:12:58+01:00,ATT-00405,usr-001,zone_config,denied,REVOKED_CREDENTIAL
2025-08-26T04:15:21+01:00,ATT-00358,usr-032,zone_config,denied,REVOKED_CREDENTIAL
2025-08-26T09:43:10+01:00,ATT-00779,sns-022,zone_config,denied,REVOKED_CREDENTIAL
2025-08-26T10:13:35+01:00,ATT-00206,usr-041,zone_config,denied,REVOKED_CREDENTIAL
2025-08-26T10:22:28+01:00,ATT-00216,sns-016,zone_config,denied,REVOKED_CREDENTIAL
2025-08-26T12:03:44+01:00,ATT-00002,usr-053,zone_config,denied,REVOKED_CREDENTIAL
2025-08-26T13:10:42+01:00,ATT-00380,usr-118,environmental_record,denied,REVOKED_CREDENTIAL
2025-08-26T15:00:29+01:00,ATT-00869,usr-055,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-26T19:57:38+01:00,ATT-00064,sns-041,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-26T20:14:08+01:00,ATT-00857,sns-035,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-26T21:13:24+01:00,ATT-00112,usr-050,zone_config,denied,REVOKED_CREDENTIAL
2025-08-26T21:22:40+01:00,ATT-00116,sns-022,provenance_log,denied,REVOKED_CREDENTIAL
2025-08-26T22:11:49+01:00,ATT-00606,sns-009,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-26T22:50:21+01:00,ATT-00453,usr-095,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-27T00:45:45+01:00,ATT-00614,sns-031,environmental_record,denied,REVOKED_CREDENTIAL
2025-08-27T01:49:12+01:00,ATT-00525,usr-001,environmental_record,denied,REVOKED_CREDENTIAL
2025-08-27T03:58:08+01:00,ATT-00221,usr-055,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-27T08:13:37+01:00,ATT-00543,usr-065,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-27T13:23:37+01:00,ATT-00962,sns-012,zone_config,denied,REVOKED_CREDENTIAL
2025-08-27T13:47:00+01:00,ATT-00511,usr-084,provenance_log,denied,REVOKED_CREDENTIAL
2025-08-27T15:29:00+01:00,ATT-00142,sns-021,provenance_log,denied,REVOKED_CREDENTIAL
2025-08-27T16:35:15+01:00,ATT-00667,usr-065,environmental_record,denied,REVOKED_CREDENTIAL
2025-08-27T16:58:58+01:00,ATT-00263,usr-111,audit_log,denied,REVOKED_CREDENTIAL
2025-08-27T19:29:02+01:00,ATT-00335,usr-105,audit_log,denied,REVOKED_CREDENTIAL
2025-08-27T21:53:02+01:00,ATT-00812,sns-040,audit_log,denied,REVOKED_CREDENTIAL
2025-08-27T23:21:00+01:00,ATT-00921,sns-040,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-28T00:46:31+01:00,ATT-00432,usr-059,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-28T02:08:13+01:00,ATT-00106,sns-018,zone_config,denied,REVOKED_CREDENTIAL
2025-08-28T03:54:14+01:00,ATT-00163,usr-004,zone_config,denied,REVOKED_CREDENTIAL
2025-08-28T05:02:54+01:00,ATT-00089,usr-001,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-28T07:06:08+01:00,ATT-00055,sns-029,zone_config,denied,REVOKED_CREDENTIAL
2025-08-28T07:07:39+01:00,ATT-00332,usr-083,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-28T09:48:03+01:00,ATT-00789,sns-009,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-28T12:22:06+01:00,ATT-00029,sns-040,zone_config,denied,REVOKED_CREDENTIAL
2025-08-28T12:30:27+01:00,ATT-00298,usr-093,environmental_record,denied,REVOKED_CREDENTIAL
2025-08-28T13:41:47+01:00,ATT-00102,usr-087,audit_log,denied,REVOKED_CREDENTIAL
2025-08-28T16:45:01+01:00,ATT-00742,usr-035,audit_log,denied,REVOKED_CREDENTIAL
2025-08-28T16:49:52+01:00,ATT-00184,usr-120,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-28T17:38:10+01:00,ATT-00388,sns-033,zone_config,denied,REVOKED_CREDENTIAL
2025-08-28T17:40:33+01:00,ATT-00547,usr-041,environmental_record,denied,REVOKED_CREDENTIAL
2025-08-28T18:36:48+01:00,ATT-00729,usr-063,provenance_log,denied,REVOKED_CREDENTIAL
2025-08-28T19:41:16+01:00,ATT-00207,usr-008,environmental_record,denied,REVOKED_CREDENTIAL
2025-08-28T23:13:12+01:00,ATT-00243,usr-093,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-28T23:17:14+01:00,ATT-00719,usr-016,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-29T00:15:09+01:00,ATT-00684,usr-045,environmental_record,denied,REVOKED_CREDENTIAL
2025-08-29T05:11:23+01:00,ATT-00646,sns-033,provenance_log,denied,REVOKED_CREDENTIAL
2025-08-29T06:18:28+01:00,ATT-00174,usr-069,audit_log,denied,REVOKED_CREDENTIAL
2025-08-29T06:37:49+01:00,ATT-00424,usr-069,audit_log,denied,REVOKED_CREDENTIAL
2025-08-29T10:20:09+01:00,ATT-00449,sns-027,zone_config,denied,REVOKED_CREDENTIAL
2025-08-29T10:30:18+01:00,ATT-00494,usr-052,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-29T11:27:39+01:00,ATT-00190,sns-029,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-29T13:15:13+01:00,ATT-00552,usr-064,provenance_log,denied,REVOKED_CREDENTIAL
2025-08-29T14:31:09+01:00,ATT-00721,usr-041,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-29T14:34:30+01:00,ATT-00819,sns-012,zone_config,denied,REVOKED_CREDENTIAL
2025-08-29T18:43:07+01:00,ATT-00120,usr-049,provenance_log,denied,REVOKED_CREDENTIAL
2025-08-29T20:33:35+01:00,ATT-00598,usr-004,zone_config,denied,REVOKED_CREDENTIAL
2025-08-29T20:50:47+01:00,ATT-00941,usr-053,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-29T23:29:33+01:00,ATT-00911,usr-017,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-30T00:15:53+01:00,ATT-00096,usr-007,zone_config,denied,REVOKED_CREDENTIAL
2025-08-30T03:24:44+01:00,ATT-00902,sns-016,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-30T03:35:27+01:00,ATT-00154,usr-057,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-30T05:57:42+01:00,ATT-00648,sns-029,environmental_record,denied,REVOKED_CREDENTIAL
2025-08-30T12:32:26+01:00,ATT-00183,usr-052,provenance_log,denied,REVOKED_CREDENTIAL
2025-08-30T15:18:12+01:00,ATT-00887,usr-065,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-30T16:32:08+01:00,ATT-00639,usr-062,zone_config,denied,REVOKED_CREDENTIAL
2025-08-30T19:03:48+01:00,ATT-00101,usr-055,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-30T20:46:14+01:00,ATT-00370,usr-059,zone_config,denied,REVOKED_CREDENTIAL
2025-08-30T21:09:08+01:00,ATT-00261,sns-042,zone_config,denied,REVOKED_CREDENTIAL
2025-08-30T22:05:30+01:00,ATT-00286,usr-035,zone_config,denied,REVOKED_CREDENTIAL
2025-08-30T22:06:34+01:00,ATT-00468,usr-042,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-30T22:57:03+01:00,ATT-00837,usr-049,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-31T01:22:10+01:00,ATT-00840,usr-073,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-31T01:56:55+01:00,ATT-00381,usr-014,audit_log,denied,REVOKED_CREDENTIAL
2025-08-31T04:06:17+01:00,ATT-00595,sns-033,zone_config,denied,REVOKED_CREDENTIAL
2025-08-31T05:21:33+01:00,ATT-00929,usr-024,audit_log,denied,REVOKED_CREDENTIAL
2025-08-31T06:05:46+01:00,ATT-00227,usr-073,zone_config,denied,REVOKED_CREDENTIAL
2025-08-31T10:31:45+01:00,ATT-00255,usr-009,zone_config,denied,REVOKED_CREDENTIAL
2025-08-31T11:25:39+01:00,ATT-00664,sns-022,audit_log,denied,REVOKED_CREDENTIAL
2025-08-31T11:57:20+01:00,ATT-00105,usr-043,audit_log,denied,REVOKED_CREDENTIAL
2025-08-31T14:20:54+01:00,ATT-00293,usr-095,provenance_log,denied,REVOKED_CREDENTIAL
2025-08-31T15:16:18+01:00,ATT-00045,sns-021,sensor_reading,denied,REVOKED_CREDENTIAL
2025-08-31T20:43:45+01:00,ATT-00132,usr-093,environmental_record,denied,REVOKED_CREDENTIAL
2025-08-31T21:24:40+01:00,ATT-00613,usr-028,zone_config,denied,REVOKED_CREDENTIAL
2025-08-31T23:06:27+01:00,ATT-00826,usr-042,zone_config,denied,REVOKED_CREDENTIAL
2025-09-01T00:21:10+01:00,ATT-00123,usr-024,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-01T00:37:54+01:00,ATT-00176,sns-009,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-01T01:08:31+01:00,ATT-00492,usr-017,audit_log,denied,REVOKED_CREDENTIAL
2025-09-01T03:06:48+01:00,ATT-00853,usr-048,zone_config,denied,REVOKED_CREDENTIAL
2025-09-01T04:08:07+01:00,ATT-00232,usr-017,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-01T06:39:30+01:00,ATT-00737,usr-024,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-01T06:51:50+01:00,ATT-00301,usr-035,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-01T07:05:15+01:00,ATT-00954,usr-019,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-01T07:19:33+01:00,ATT-00972,usr-088,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-01T08:50:38+01:00,ATT-00291,sns-010,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-01T13:18:19+01:00,ATT-00790,usr-065,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-01T16:04:18+01:00,ATT-00347,usr-096,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-01T18:14:38+01:00,ATT-00086,usr-019,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-01T18:45:18+01:00,ATT-00153,usr-024,zone_config,denied,REVOKED_CREDENTIAL
2025-09-01T20:38:41+01:00,ATT-00371,usr-008,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-01T21:28:41+01:00,ATT-00419,usr-011,audit_log,denied,REVOKED_CREDENTIAL
2025-09-01T23:26:35+01:00,ATT-00818,sns-041,audit_log,denied,REVOKED_CREDENTIAL
2025-09-02T00:16:24+01:00,ATT-00754,sns-029,zone_config,denied,REVOKED_CREDENTIAL
2025-09-02T03:18:02+01:00,ATT-00863,usr-009,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-02T04:22:28+01:00,ATT-00556,usr-082,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-02T04:29:45+01:00,ATT-00199,sns-020,zone_config,denied,REVOKED_CREDENTIAL
2025-09-02T05:33:06+01:00,ATT-00094,usr-118,zone_config,denied,REVOKED_CREDENTIAL
2025-09-02T05:40:03+01:00,ATT-00366,usr-048,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-02T05:59:20+01:00,ATT-00622,usr-039,audit_log,denied,REVOKED_CREDENTIAL
2025-09-02T08:29:07+01:00,ATT-00817,usr-085,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-02T08:30:56+01:00,ATT-00728,usr-084,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-02T08:40:54+01:00,ATT-00506,usr-063,zone_config,denied,REVOKED_CREDENTIAL
2025-09-02T09:36:52+01:00,ATT-00567,usr-112,zone_config,denied,REVOKED_CREDENTIAL
2025-09-02T10:54:10+01:00,ATT-00530,usr-111,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-02T18:03:20+01:00,ATT-00452,usr-011,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-02T18:10:59+01:00,ATT-00619,sns-016,audit_log,denied,REVOKED_CREDENTIAL
2025-09-02T18:41:22+01:00,ATT-00554,sns-010,zone_config,denied,REVOKED_CREDENTIAL
2025-09-02T19:10:53+01:00,ATT-00144,usr-009,audit_log,denied,REVOKED_CREDENTIAL
2025-09-02T21:03:07+01:00,ATT-00973,usr-008,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-03T01:13:23+01:00,ATT-00715,usr-095,audit_log,denied,REVOKED_CREDENTIAL
2025-09-03T01:56:45+01:00,ATT-00540,sns-033,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-03T02:07:01+01:00,ATT-00847,sns-010,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-03T02:10:47+01:00,ATT-00565,usr-057,audit_log,denied,REVOKED_CREDENTIAL
2025-09-03T05:46:08+01:00,ATT-00201,usr-049,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-03T06:41:50+01:00,ATT-00402,usr-002,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-03T07:10:06+01:00,ATT-00157,usr-053,audit_log,denied,REVOKED_CREDENTIAL
2025-09-03T09:45:04+01:00,ATT-00272,usr-066,provenance_log,denied,REVOKED_CREDENTIAL
